ques,skill
0,54
1,3
2,63
3,80
4,16
5,56
6,25
7,83
8,25
9,25
10,1
11,80
12,4
13,35
14,80
15,80
16,35
17,31
18,15
19,42
20,73
21,15
22,15
23,78
24,65
25,82
26,16
27,18
28,37
29,15
30,78
31,63
32,65
33,1
34,63
35,37
36,80
37,18
38,18
39,35
40,85
41,0
42,3
43,16
44,40
45,40
46,49
47,83
48,67
49,48
50,40
51,83
52,83
53,77
54,63
55,40
56,83
57,49
58,5
59,43
60,65
61,48
62,40
63,10
64,83
65,83
66,16
67,43
68,48
69,41
70,43
71,49
72,62
73,83
74,83
75,62
76,63
77,84
78,83
79,84
80,41
81,62
82,40
83,83
84,83
85,83
86,83
87,49
88,62
89,83
90,40
91,49
92,67
93,34
94,43
95,34
96,65
97,83
98,16
99,83
100,20
101,65
102,57
103,58
104,72
105,32
106,64
107,20
108,21
109,34
110,42
111,3
112,63
113,63
114,63
115,36
116,20
117,12
118,43
119,80
120,78
121,1
122,0
123,45
124,40
125,65
126,43
127,62
128,76
129,62
130,16
131,43
132,36
133,45
134,63
135,40
136,54
137,54
138,64
139,61
140,54
141,54
142,15
143,60
144,78
145,78
146,67
147,22
148,22
149,78
150,25
151,60
152,34
153,47
154,73
155,70
156,76
157,77
158,83
159,20
160,20
161,72
162,20
163,20
164,3
165,20
166,20
167,20
168,3
169,46
170,20
171,20
172,20
173,20
174,20
175,20
176,20
177,20
178,20
179,20
180,20
181,20
182,20
183,20
184,72
185,20
186,20
187,20
188,20
189,72
190,3
191,20
192,20
193,20
194,31
195,6
196,54
197,62
198,52
199,84
200,31
201,63
202,78
203,31
204,63
205,15
206,84
207,63
208,12
209,19
210,12
211,12
212,12
213,63
214,19
215,12
216,19
217,63
218,12
219,19
220,12
221,6
222,14
223,63
224,5
225,7
226,68
227,24
228,45
229,69
230,23
231,22
232,2
233,61
234,76
235,57
236,8
237,22
238,22
239,45
240,14
241,55
242,45
243,27
244,47
245,33
246,37
247,65
248,20
249,15
250,3
251,15
252,63
253,22
254,15
255,78
256,12
257,63
258,3
259,3
260,47
261,40
262,41
263,25
264,41
265,27
266,31
267,36
268,0
269,34
270,60
271,74
272,31
273,36
274,0
275,36
276,36
277,60
278,80
279,0
280,36
281,25
282,20
283,23
284,23
285,37
286,75
287,23
288,57
289,57
290,50
291,31
292,31
293,31
294,31
295,65
296,31
297,84
298,65
299,31
300,65
301,31
302,65
303,31
304,48
305,66
306,22
307,15
308,78
309,78
310,61
311,27
312,52
313,36
314,0
315,36
316,60
317,34
318,34
319,65
320,31
321,31
322,14
323,14
324,14
325,14
326,14
327,14
328,14
329,14
330,14
331,14
332,80
333,14
334,80
335,14
336,14
337,14
338,14
339,14
340,14
341,14
342,14
343,14
344,14
345,14
346,14
347,14
348,84
349,16
350,56
351,56
352,56
353,56
354,84
355,56
356,58
357,37
358,56
359,65
360,49
361,49
362,80
363,31
364,10
365,31
366,28
367,12
368,58
369,28
370,58
371,80
372,37
373,58
374,37
375,58
376,31
377,65
378,58
379,34
380,37
381,65
382,34
383,36
384,65
385,65
386,83
387,23
388,31
389,84
390,12
391,33
392,14
393,55
394,63
395,5
396,14
397,60
398,24
399,37
400,14
401,36
402,4
403,20
404,31
405,78
406,1
407,47
408,45
409,57
410,31
411,12
412,16
413,84
414,0
415,83
416,63
417,31
418,37
419,61
420,34
421,80
422,54
423,57
424,7
425,41
426,68
427,12
428,73
429,14
430,22
431,65
432,6
433,20
434,20
435,34
436,76
437,67
438,78
439,78
440,50
441,20
442,78
443,12
444,63
445,72
446,3
447,3
448,31
449,1
450,25
451,61
452,58
453,37
454,80
455,58
456,12
457,18
458,3
459,63
460,14
461,56
462,34
463,75
464,41
465,84
466,14
467,23
468,63
469,34
470,79
471,65
472,76
473,42
474,14
475,35
476,31
477,22
478,37
479,34
480,12
481,28
482,35
483,72
484,30
485,60
486,38
487,54
488,78
489,49
490,17
491,35
492,79
493,14
494,3
495,27
496,25
497,78
498,80
499,20
500,30
501,14
502,10
503,33
504,46
505,82
506,14
507,63
508,72
509,45
510,28
511,31
512,65
513,14
514,23
515,54
516,28
517,56
518,64
519,84
520,56
521,23
522,11
523,15
524,58
525,4
526,14
527,25
528,64
529,42
530,72
531,20
532,38
533,48
534,58
535,63
536,35
537,15
538,37
539,43
540,42
541,20
542,31
543,65
544,84
545,64
546,20
547,65
548,73
549,65
550,3
551,35
552,52
553,19
554,14
555,52
556,14
557,39
558,37
559,14
560,20
561,22
562,9
563,61
564,8
565,15
566,36
567,65
568,72
569,3
570,60
571,20
572,84
573,63
574,83
575,20
576,20
577,73
578,14
579,80
580,80
581,31
582,20
583,42
584,20
585,80
586,16
587,63
588,51
589,80
590,45
591,25
592,6
593,36
594,39
595,20
596,41
597,54
598,14
599,82
600,60
601,43
602,45
603,3
604,14
605,36
606,80
607,85
608,65
609,79
610,63
611,39
612,34
613,56
614,14
615,20
616,16
617,16
618,14
619,67
620,15
621,63
622,61
623,8
624,77
625,23
626,27
627,20
628,79
629,20
630,79
631,2
632,35
633,40
634,69
635,37
636,23
637,60
638,20
639,15
640,16
641,21
642,30
643,20
644,80
645,32
646,79
647,14
648,5
649,32
650,80
651,14
652,56
653,80
654,8
655,57
656,28
657,14
658,14
659,14
660,14
661,14
662,14
663,14
664,14
665,14
666,14
667,14
668,14
669,14
670,14
671,14
672,14
673,14
674,14
675,3
676,14
677,14
678,14
679,14
680,14
681,14
682,14
683,14
684,14
685,14
686,14
687,14
688,14
689,59
690,14
691,14
692,14
693,14
694,14
695,14
696,16
697,14
698,14
699,14
700,14
701,14
702,14
703,14
704,14
705,14
706,14
707,14
708,14
709,14
710,14
711,14
712,14
713,14
714,14
715,14
716,14
717,14
718,14
719,14
720,14
721,14
722,14
723,14
724,14
725,14
726,14
727,14
728,14
729,14
730,14
731,14
732,14
733,14
734,14
735,14
736,14
737,14
738,14
739,14
740,14
741,14
742,14
743,14
744,14
745,14
746,14
747,14
748,14
749,14
750,14
751,14
752,14
753,14
754,14
755,14
756,14
757,14
758,14
759,14
760,14
761,14
762,14
763,14
764,14
765,14
766,14
767,14
768,14
769,14
770,39
771,39
772,39
773,14
774,14
775,18
776,13
777,18
778,18
779,3
780,27
781,3
782,3
783,6
784,2
785,6
786,2
787,3
788,3
789,18
790,18
791,18
792,1
793,18
794,18
795,14
796,14
797,14
798,14
799,14
800,14
801,14
802,14
803,52
804,63
805,52
806,63
807,52
808,63
809,52
810,63
811,56
812,56
813,14
814,14
815,14
816,14
817,67
818,14
819,54
820,14
821,14
822,14
823,14
824,14
825,14
826,14
827,14
828,23
829,14
830,14
831,36
832,6
833,2
834,2
835,6
836,6
837,2
838,2
839,2
840,2
841,2
842,18
843,13
844,18
845,18
846,13
847,18
848,18
849,18
850,18
851,14
852,14
853,14
854,14
855,14
856,14
857,14
858,14
859,14
860,14
861,14
862,14
863,14
864,14
865,14
866,14
867,14
868,14
869,14
870,14
871,14
872,14
873,14
874,14
875,14
876,14
877,14
878,14
879,14
880,14
881,14
882,14
883,14
884,14
885,14
886,14
887,14
888,14
889,14
890,14
891,14
892,14
893,14
894,14
895,14
896,14
897,14
898,14
899,14
900,14
901,14
902,14
903,14
904,14
905,14
906,14
907,14
908,14
909,14
910,14
911,14
912,14
913,14
914,14
915,14
916,14
917,14
918,14
919,14
920,14
921,14
922,14
923,14
924,14
925,14
926,14
927,14
928,14
929,14
930,14
931,80
932,73
933,65
934,14
935,14
936,14
937,14
938,14
939,14
940,14
941,14
942,37
943,14
944,14
945,14
946,14
947,36
948,14
949,14
950,14
951,14
952,61
953,30
954,14
955,14
956,14
957,14
958,14
959,14
960,14
961,14
962,14
963,14
964,14
965,14
966,14
967,14
968,73
969,61
970,61
971,32
972,14
973,14
974,14
975,14
976,14
977,14
978,14
979,14
980,14
981,14
982,14
983,14
984,14
985,14
986,14
987,14
988,14
989,14
990,14
991,14
992,14
993,14
994,14
995,14
996,14
997,14
998,14
999,14
1000,14
1001,14
1002,16
1003,14
1004,14
1005,14
1006,14
1007,14
1008,14
1009,14
1010,14
1011,14
1012,14
1013,14
1014,14
1015,14
1016,14
1017,14
1018,14
1019,14
1020,14
1021,14
1022,14
1023,27
1024,14
1025,14
1026,6
1027,2
1028,2
1029,2
1030,70
1031,2
1032,14
1033,70
1034,6
1035,70
1036,70
1037,29
1038,70
1039,70
1040,70
1041,70
1042,70
1043,63
1044,63
1045,63
1046,70
1047,70
1048,70
1049,70
1050,34
1051,8
1052,14
1053,84
1054,65
1055,14
1056,71
1057,65
1058,65
1059,36
1060,14
1061,80
1062,14
1063,14
1064,14
1065,14
1066,14
1067,14
1068,14
1069,14
1070,14
1071,14
1072,14
1073,14
1074,14
1075,14
1076,14
1077,14
1078,14
1079,14
1080,14
1081,14
1082,14
1083,14
1084,14
1085,14
1086,14
1087,14
1088,14
1089,14
1090,14
1091,14
1092,14
1093,14
1094,14
1095,14
1096,14
1097,14
1098,14
1099,14
1100,14
1101,14
1102,14
1103,31
1104,65
1105,16
1106,36
1107,36
1108,60
1109,36
1110,81
1111,73
1112,61
1113,9
1114,75
1115,60
1116,20
1117,6
1118,56
1119,61
1120,9
1121,46
1122,57
1123,14
1124,60
1125,70
1126,42
1127,48
1128,66
1129,30
1130,70
1131,36
1132,85
1133,26
1134,61
1135,64
1136,53
1137,67
1138,54
1139,25
1140,61
1141,3
1142,70
1143,44
1144,67
1145,57
